title,rating,genre,summary,gross,release_year,category,oscar_year,winner,film,producer,genre_1,genre_2,genre_3,runtime_min
Hugo,PG,"Adventure, Drama, Family","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",73864507,2011,Best Picture,2012,0,Hugo,Graham King and Martin Scorsese,Adventure, Drama, Family,126
Moneyball,PG-13,"Biography, Drama, Sport",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,75605492,2011,Best Picture,2012,0,Moneyball,"Michael De Luca, Rachael Horovitz, and Brad Pitt",Biography, Drama, Sport,133
War Horse,PG-13,"Action, Adventure, Drama",Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,79884879,2011,Best Picture,2012,0,War Horse,Steven Spielberg and Kathleen Kennedy,Action, Adventure, Drama,146
The Descendants,R,"Comedy, Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,82584160,2011,Best Picture,2012,0,The Descendants,"Jim Burke, Alexander Payne, and Jim Taylor",Comedy, Drama,,115
The Help,PG-13,Drama,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",169708112,2011,Best Picture,2012,0,The Help,"Brunson Green, Chris Columbus, and Michael Barnathan",Drama,,,146
Winter's Bone,R,"Drama, Mystery",An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,6531503,2010,Best Picture,2011,0,Winter's Bone,Alix Madigan and Anne Rosellini,Drama, Mystery,,100
127 Hours,R,"Biography, Drama","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",18335230,2010,Best Picture,2011,0,127 Hours,"Danny Boyle, John Smithson, and Christian Colson",Biography, Drama,,94
The Kids Are All Right,R,"Comedy, Drama, Romance",Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,20811365,2010,Best Picture,2011,0,The Kids Are All Right,"Gary Gilbert, Jeffrey Levy-Hinte, and Celine Rattray",Comedy, Drama, Romance,106
The Fighter,R,"Action, Biography, Drama","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",93617009,2010,Best Picture,2011,0,The Fighter,"David Hoberman, Todd Lieberman, and Mark Wahlberg",Action, Biography, Drama,116
The Social Network,PG-13,"Biography, Drama","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",96962694,2010,Best Picture,2011,0,The Social Network,"Dana Brunetti, Ceán Chaffin, Michael De Luca, and Scott Rudin",Biography, Drama,,120
Black Swan,R,"Drama, Thriller","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",106954678,2010,Best Picture,2011,0,Black Swan,"Scott Franklin, Mike Medavoy, and Brian Oliver",Drama, Thriller,,108
The King's Speech,R,"Biography, Drama, History","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",138797449,2010,Best Picture,2011,1,The King's Speech,"Iain Canning, Emile Sherman, and Gareth Unwin",Biography, Drama, History,118
True Grit,PG-13,"Drama, Western",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,171243005,2010,Best Picture,2011,0,True Grit,"Joel Coen, Ethan Coen, and Scott Rudin",Drama, Western,,110
Inception,PG-13,"Action, Adventure, Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",292576195,2010,Best Picture,2011,0,Inception,Christopher Nolan and Emma Thomas,Action, Adventure, Sci-Fi,148
Toy Story 3,G,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",415004880,2010,Best Picture,2011,0,Toy Story 3,Darla K. Anderson,Animation, Adventure, Comedy,103
A Serious Man,R,"Comedy, Drama","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",9190525,2009,Best Picture,2010,0,A Serious Man,Joel Coen and Ethan Coen,Comedy, Drama,,106
An Education,PG-13,Drama,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",12574715,2009,Best Picture,2010,0,An Education,Finola Dwyer and Amanda Posey,Drama,,,100
The Hurt Locker,R,"Drama, Thriller, War","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",17017811,2008,Best Picture,2010,1,The Hurt Locker,"Kathryn Bigelow, Mark Boal, Nicolas Chartier, and Greg Shapiro",Drama, Thriller, War,131
Precious,R,Drama,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction.",47395661,2009,Best Picture,2010,0,Precious: Based on the Novel 'Push' by Sapphire,"Lee Daniels, Sarah Siegel-Magness, and Gary Magness",Drama,,,110
Up in the Air,R,"Comedy, Drama, Romance","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",83823381,2009,Best Picture,2010,0,Up in the Air,"Daniel Dubiecki, Ivan Reitman, and Jason Reitman",Comedy, Drama, Romance,109
District 9,R,"Action, Sci-Fi, Thriller",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,115646235,2009,Best Picture,2010,0,District 9,Peter Jackson and Carolynne Cunningham,Action, Sci-Fi, Thriller,112
Inglourious Basterds,R,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",120540719,2009,Best Picture,2010,0,Inglourious Basterds,Lawrence Bender,Adventure, Drama, War,153
The Blind Side,PG-13,"Biography, Drama, Sport","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",255959475,2009,Best Picture,2010,0,The Blind Side,"Gil Netter, Andrew A. Kosove, and Broderick Johnson",Biography, Drama, Sport,129
Up,PG,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",293004164,2009,Best Picture,2010,0,Up,Jonas Rivera,Animation, Adventure, Comedy,96
