,category,nominee,year
116,Outstanding Production,Smilin' Through,1934
117,Outstanding Production,State Fair,1934
126,Short Subject (Cartoon),The Three Little Pigs,1934
127,Short Subject (Cartoon),Building a Building,1934
128,Short Subject (Cartoon),The Merry Old Soul,1934
144,Short Subject (Comedy),So This Is Harris,1934
145,Short Subject (Comedy),Mister Mugg,1934
146,Short Subject (Comedy),A Preferred List,1934
162,Short Subject (Novelty),Krakatoa,1934
163,Short Subject (Novelty),Menu,1934
164,Short Subject (Novelty),The Sea,1934
180,Sound Recording,A Farewell to Arms,1934
181,Sound Recording,42nd Street,1934
182,Sound Recording,Gold Diggers of 1933,1934
183,Sound Recording,I Am a Fugitive from a Chain Gang,1934
198,Writing (Adaptation),Little Women,1934
199,Writing (Adaptation),Lady for a Day,1934
200,Writing (Adaptation),State Fair,1934
216,Writing (Original Story),One Way Passage,1934
217,Writing (Original Story),The Prizefighter and the Lady,1934
218,Writing (Original Story),Rasputin and the Empress,1934
0,Actor,Clark Gable,1935
1,Actor,Frank Morgan,1935
2,Actor,William Powell,1935
12,Actress,Claudette Colbert,1935
13,Actress,Bette Davis,1935
14,Actress,Grace Moore,1935
15,Actress,Norma Shearer,1935
24,Art Direction,The Merry Widow,1935
25,Art Direction,The Affairs of Cellini,1935
26,Art Direction,The Gay Divorcee,1935
36,Assistant Director,Viva Villa!,1935
37,Assistant Director,Cleopatra,1935
38,Assistant Director,Imitation of Life,1935
48,Cinematography,Cleopatra,1935
49,Cinematography,The Affairs of Cellini,1935
50,Cinematography,Operator 13,1935
60,Directing,It Happened One Night,1935
61,Directing,One Night of Love,1935
62,Directing,The Thin Man,1935
72,Film Editing,Eskimo,1935
73,Film Editing,Cleopatra,1935
74,Film Editing,One Night of Love,1935
84,Music (Scoring),One Night of Love,1935
85,Music (Scoring),The Gay Divorcee,1935
86,Music (Scoring),The Lost Patrol,1935
96,Music (Song),The Gay Divorcee,1935
97,Music (Song),Flying Down to Rio,1935
98,Music (Song),She Loves Me Not,1935
108,Outstanding Production,It Happened One Night,1935
109,Outstanding Production,The Barretts of Wimpole Street,1935
110,Outstanding Production,Cleopatra,1935
111,Outstanding Production,Flirtation Walk,1935
112,Outstanding Production,The Gay Divorcee,1935
113,Outstanding Production,Here Comes the Navy,1935
114,Outstanding Production,The House of Rothschild,1935
115,Outstanding Production,Imitation of Life,1935
116,Outstanding Production,One Night of Love,1935
117,Outstanding Production,The Thin Man,1935
118,Outstanding Production,Viva Villa!,1935
119,Outstanding Production,The White Parade,1935
120,Short Subject (Cartoon),The Tortoise and the Hare,1935
121,Short Subject (Cartoon),Holiday Land,1935
122,Short Subject (Cartoon),Jolly Little Elves,1935
132,Short Subject (Comedy),La Cucaracha,1935
133,Short Subject (Comedy),Men in Black,1935
134,Short Subject (Comedy),"What, No Men!",1935
144,Short Subject (Novelty),City of Wax,1935
145,Short Subject (Novelty),Bosom Friends,1935
146,Short Subject (Novelty),Strikes and Spares,1935
156,Sound Recording,One Night of Love,1935
157,Sound Recording,The Affairs of Cellini,1935
158,Sound Recording,Cleopatra,1935
159,Sound Recording,Flirtation Walk,1935
160,Sound Recording,The Gay Divorcee,1935
161,Sound Recording,Imitation of Life,1935
162,Sound Recording,Viva Villa!,1935
163,Sound Recording,The White Parade,1935
168,Writing (Adaptation),It Happened One Night,1935
169,Writing (Adaptation),The Thin Man,1935
170,Writing (Adaptation),Viva Villa!,1935
180,Writing (Original Story),Manhattan Melodrama,1935
181,Writing (Original Story),Hide-Out,1935
182,Writing (Original Story),The Richest Girl in the World,1935
0,Actor,Victor McLaglen,1936
1,Actor,Clark Gable,1936
2,Actor,Charles Laughton,1936
3,Actor,Paul Muni,1936
4,Actor,Franchot Tone,1936
13,Actress,Bette Davis,1936
14,Actress,Elisabeth Bergner,1936
15,Actress,Claudette Colbert,1936
16,Actress,Katharine Hepburn,1936
17,Actress,Miriam Hopkins,1936
18,Actress,Merle Oberon,1936
26,Art Direction,The Dark Angel,1936
27,Art Direction,The Lives of a Bengal Lancer,1936
28,Art Direction,Top Hat,1936
39,Assistant Director,The Lives of a Bengal Lancer,1936
40,Assistant Director,David Copperfield,1936
41,Assistant Director,Les Miserables,1936
42,Assistant Director,A Midsummer Night's Dream,1936
52,Cinematography,A Midsummer Night's Dream,1936
53,Cinematography,Barbary Coast,1936
54,Cinematography,The Crusades,1936
55,Cinematography,Les Miserables,1936
65,Dance Direction,Broadway Melody of 1936,1936
66,Dance Direction,Folies Bergere,1936
67,Dance Direction,Gold Diggers of 1935,1936
68,Dance Direction,Gold Diggers of 1935,1936
69,Dance Direction,Go into Your Dance,1936
70,Dance Direction,Broadway Hostess,1936
71,Dance Direction,King of Burlesque,1936
72,Dance Direction,King of Burlesque,1936
73,Dance Direction,Top Hat,1936
74,Dance Direction,Top Hat,1936
75,Dance Direction,Big Broadcast of 1936,1936
76,Dance Direction,All the King's Horses,1936
77,Dance Direction,She,1936
78,Directing,The Informer,1936
79,Directing,Captain Blood,1936
80,Directing,The Lives of a Bengal Lancer,1936
81,Directing,Mutiny on the Bounty,1936
91,Film Editing,A Midsummer Night's Dream,1936
92,Film Editing,David Copperfield,1936
93,Film Editing,The Informer,1936
94,Film Editing,Les Miserables,1936
95,Film Editing,The Lives of a Bengal Lancer,1936
96,Film Editing,Mutiny on the Bounty,1936
104,Music (Scoring),The Informer,1936
105,Music (Scoring),Captain Blood,1936
106,Music (Scoring),Mutiny on the Bounty,1936
107,Music (Scoring),Peter Ibbetson,1936
117,Music (Song),Gold Diggers of 1935,1936
118,Music (Song),Top Hat,1936
119,Music (Song),Roberta,1936
130,Outstanding Production,Mutiny on the Bounty,1936
131,Outstanding Production,Alice Adams,1936
132,Outstanding Production,Broadway Melody of 1936,1936
133,Outstanding Production,Captain Blood,1936
134,Outstanding Production,David Copperfield,1936
135,Outstanding Production,The Informer,1936
136,Outstanding Production,Les Miserables,1936
137,Outstanding Production,The Lives of a Bengal Lancer,1936
138,Outstanding Production,A Midsummer Night's Dream,1936
139,Outstanding Production,Naughty Marietta,1936
140,Outstanding Production,Ruggles of Red Gap,1936
141,Outstanding Production,Top Hat,1936
143,Short Subject (Cartoon),Three Orphan Kittens,1936
144,Short Subject (Cartoon),The Calico Dragon,1936
145,Short Subject (Cartoon),Who Killed Cock Robin?,1936
156,Short Subject (Comedy),How to Sleep,1936
157,Short Subject (Comedy),"Oh, My Nerves",1936
158,Short Subject (Comedy),Tit for Tat,1936
169,Short Subject (Novelty),Wings over Mt. Everest,1936
170,Short Subject (Novelty),Audioscopiks,1936
171,Short Subject (Novelty),Camera Thrills,1936
182,Sound Recording,Naughty Marietta,1936
183,Sound Recording,Bride of Frankenstein,1936
184,Sound Recording,Captain Blood,1936
185,Sound Recording,The Dark Angel,1936
186,Sound Recording,I Dream Too Much,1936
187,Sound Recording,The Lives of a Bengal Lancer,1936
188,Sound Recording,Love Me Forever,1936
189,Sound Recording,"$1,000 a Minute",1936
190,Sound Recording,Thanks a Million,1936
195,Writing (Original Story),The Scoundrel,1936
196,Writing (Original Story),Broadway Melody of 1936,1936
197,Writing (Original Story),G-Men,1936
198,Writing (Original Story),The Gay Deception,1936
208,Writing (Screenplay),The Informer,1936
209,Writing (Screenplay),Captain Blood,1936
210,Writing (Screenplay),The Lives of a Bengal Lancer,1936
211,Writing (Screenplay),Mutiny on the Bounty,1936
0,Actor,Paul Muni,1937
1,Actor,Gary Cooper,1937
2,Actor,Walter Huston,1937
3,Actor,William Powell,1937
4,Actor,Spencer Tracy,1937
10,Actor in a Supporting Role,Walter Brennan,1937
11,Actor in a Supporting Role,Mischa Auer,1937
12,Actor in a Supporting Role,Stuart Erwin,1937
13,Actor in a Supporting Role,Basil Rathbone,1937
14,Actor in a Supporting Role,Akim Tamiroff,1937
20,Actress,Luise Rainer,1937
21,Actress,Irene Dunne,1937
22,Actress,Gladys George,1937
23,Actress,Carole Lombard,1937
24,Actress,Norma Shearer,1937
30,Actress in a Supporting Role,Gale Sondergaard,1937
31,Actress in a Supporting Role,Beulah Bondi,1937
32,Actress in a Supporting Role,Alice Brady,1937
33,Actress in a Supporting Role,Bonita Granville,1937
34,Actress in a Supporting Role,Maria Ouspenskaya,1937
40,Art Direction,Dodsworth,1937
41,Art Direction,Anthony Adverse,1937
42,Art Direction,The Great Ziegfeld,1937
43,Art Direction,Lloyds of London,1937
44,Art Direction,The Magnificent Brute,1937
45,Art Direction,Romeo and Juliet,1937
46,Art Direction,Winterset,1937
50,Assistant Director,The Charge of the Light Brigade,1937
51,Assistant Director,Anthony Adverse,1937
52,Assistant Director,The Garden of Allah,1937
53,Assistant Director,The Last of the Mohicans,1937
54,Assistant Director,San Francisco,1937
60,Cinematography,Anthony Adverse,1937
61,Cinematography,The General Died at Dawn,1937
62,Cinematography,The Gorgeous Hussy,1937
70,Dance Direction,The Great Ziegfeld,1937
71,Dance Direction,Gold Diggers of 1937,1937
72,Dance Direction,Cain and Mabel,1937
73,Dance Direction,Born to Dance,1937
74,Dance Direction,One in a Million,1937
75,Dance Direction,Dancing Pirate,1937
76,Dance Direction,Swing Time,1937
80,Directing,Mr. Deeds Goes to Town,1937
81,Directing,Dodsworth,1937
82,Directing,The Great Ziegfeld,1937
83,Directing,My Man Godfrey,1937
84,Directing,San Francisco,1937
90,Film Editing,Anthony Adverse,1937
91,Film Editing,Come and Get It,1937
92,Film Editing,The Great Ziegfeld,1937
93,Film Editing,Lloyds of London,1937
94,Film Editing,A Tale of Two Cities,1937
95,Film Editing,Theodora Goes Wild,1937
100,Music (Scoring),Anthony Adverse,1937
101,Music (Scoring),The Charge of the Light Brigade,1937
102,Music (Scoring),The Garden of Allah,1937
103,Music (Scoring),The General Died at Dawn,1937
104,Music (Scoring),Winterset,1937
110,Music (Song),Swing Time,1937
111,Music (Song),Suzy,1937
112,Music (Song),Born to Dance,1937
113,Music (Song),Trail of the Lonesome Pine,1937
114,Music (Song),Pennies from Heaven,1937
115,Music (Song),"Sing, Baby, Sing",1937
120,Outstanding Production,The Great Ziegfeld,1937
121,Outstanding Production,Anthony Adverse,1937
122,Outstanding Production,Dodsworth,1937
123,Outstanding Production,Libeled Lady,1937
124,Outstanding Production,Mr. Deeds Goes to Town,1937
125,Outstanding Production,Romeo and Juliet,1937
126,Outstanding Production,San Francisco,1937
127,Outstanding Production,The Story of Louis Pasteur,1937
128,Outstanding Production,A Tale of Two Cities,1937
129,Outstanding Production,Three Smart Girls,1937
130,Short Subject (Cartoon),The Country Cousin,1937
131,Short Subject (Cartoon),Old Mill Pond,1937
132,Short Subject (Cartoon),Sinbad the Sailor,1937
140,Short Subject (Color),Give Me Liberty,1937
141,Short Subject (Color),La Fiesta de Santa Barbara,1937
142,Short Subject (Color),Popular Science J-6-2,1937
150,Short Subject (One-reel),Bored of Education,1937
151,Short Subject (One-reel),Moscow Moods,1937
152,Short Subject (One-reel),"Wanted, a Master",1937
160,Short Subject (Two-reel),The Public Pays,1937
161,Short Subject (Two-reel),Double or Nothing,1937
162,Short Subject (Two-reel),Dummy Ache,1937
170,Sound Recording,San Francisco,1937
171,Sound Recording,Banjo on My Knee,1937
172,Sound Recording,The Charge of the Light Brigade,1937
173,Sound Recording,Dodsworth,1937
174,Sound Recording,General Spanky,1937
175,Sound Recording,Mr. Deeds Goes to Town,1937
176,Sound Recording,The Texas Rangers,1937
177,Sound Recording,That Girl from Paris,1937
178,Sound Recording,Three Smart Girls,1937
180,Special Award,The Garden of Allah,1937
190,Writing (Original Story),The Story of Louis Pasteur,1937
191,Writing (Original Story),Fury,1937
192,Writing (Original Story),The Great Ziegfeld,1937
193,Writing (Original Story),San Francisco,1937
194,Writing (Original Story),Three Smart Girls,1937
200,Writing (Screenplay),The Story of Louis Pasteur,1937
201,Writing (Screenplay),After the Thin Man,1937
202,Writing (Screenplay),Dodsworth,1937
203,Writing (Screenplay),Mr. Deeds Goes to Town,1937
204,Writing (Screenplay),My Man Godfrey,1937
0,Actor,Spencer Tracy,1938
1,Actor,Charles Boyer,1938
2,Actor,Fredric March,1938
3,Actor,Robert Montgomery,1938
4,Actor,Paul Muni,1938
14,Actor in a Supporting Role,Joseph Schildkraut,1938
15,Actor in a Supporting Role,Ralph Bellamy,1938
16,Actor in a Supporting Role,Thomas Mitchell,1938
17,Actor in a Supporting Role,H. B. Warner,1938
18,Actor in a Supporting Role,Roland Young,1938
28,Actress,Luise Rainer,1938
29,Actress,Irene Dunne,1938
30,Actress,Greta Garbo,1938
31,Actress,Janet Gaynor,1938
32,Actress,Barbara Stanwyck,1938
42,Actress in a Supporting Role,Alice Brady,1938
43,Actress in a Supporting Role,Andrea Leeds,1938
44,Actress in a Supporting Role,Anne Shirley,1938
45,Actress in a Supporting Role,Claire Trevor,1938
46,Actress in a Supporting Role,Dame May Whitty,1938
56,Art Direction,Lost Horizon,1938
57,Art Direction,Conquest,1938
58,Art Direction,A Damsel in Distress,1938
59,Art Direction,Dead End,1938
60,Art Direction,Every Day's a Holiday,1938
61,Art Direction,The Life of Emile Zola,1938
62,Art Direction,Manhattan Merry-Go-Round,1938
63,Art Direction,The Prisoner of Zenda,1938
64,Art Direction,Souls at Sea,1938
65,Art Direction,Walter Wanger's Vogues of 1938,1938
66,Art Direction,Wee Willie Winkie,1938
67,Art Direction,You're a Sweetheart,1938
70,Assistant Director,In Old Chicago,1938
71,Assistant Director,The Life of Emile Zola,1938
72,Assistant Director,Lost Horizon,1938
73,Assistant Director,Souls at Sea,1938
74,Assistant Director,A Star Is Born,1938
84,Cinematography,The Good Earth,1938
85,Cinematography,Dead End,1938
86,Cinematography,Wings over Honolulu,1938
98,Dance Direction,A Damsel in Distress,1938
99,Dance Direction,Varsity Show,1938
100,Dance Direction,"Ready, Willing and Able",1938
101,Dance Direction,A Day at the Races,1938
102,Dance Direction,Ali Baba Goes to Town,1938
103,Dance Direction,Thin Ice,1938
104,Dance Direction,Waikiki Wedding,1938
112,Directing,The Awful Truth,1938
113,Directing,The Good Earth,1938
114,Directing,The Life of Emile Zola,1938
115,Directing,Stage Door,1938
116,Directing,A Star Is Born,1938
126,Film Editing,Lost Horizon,1938
127,Film Editing,The Awful Truth,1938
128,Film Editing,Captains Courageous,1938
129,Film Editing,The Good Earth,1938
130,Film Editing,One Hundred Men and a Girl,1938
140,Irving G. Thalberg Memorial Award,,1938
154,Music (Scoring),One Hundred Men and a Girl,1938
155,Music (Scoring),The Hurricane,1938
156,Music (Scoring),In Old Chicago,1938
157,Music (Scoring),The Life of Emile Zola,1938
158,Music (Scoring),Lost Horizon,1938
159,Music (Scoring),Make a Wish,1938
160,Music (Scoring),Maytime,1938
161,Music (Scoring),Portia on Trial,1938
162,Music (Scoring),The Prisoner of Zenda,1938
163,Music (Scoring),Quality Street,1938
164,Music (Scoring),Snow White and the Seven Dwarfs,1938
165,Music (Scoring),Something to Sing About,1938
166,Music (Scoring),Souls at Sea,1938
167,Music (Scoring),Way Out West,1938
168,Music (Song),Waikiki Wedding,1938
169,Music (Song),Mr. Dodd Takes the Air,1938
170,Music (Song),Walter Wanger's Vogues of 1938,1938
171,Music (Song),Shall We Dance,1938
172,Music (Song),Artists and Models,1938
182,Outstanding Production,The Life of Emile Zola,1938
183,Outstanding Production,The Awful Truth,1938
184,Outstanding Production,Captains Courageous,1938
185,Outstanding Production,Dead End,1938
186,Outstanding Production,The Good Earth,1938
187,Outstanding Production,In Old Chicago,1938
188,Outstanding Production,Lost Horizon,1938
189,Outstanding Production,One Hundred Men and a Girl,1938
190,Outstanding Production,Stage Door,1938
191,Outstanding Production,A Star Is Born,1938
196,Short Subject (Cartoon),The Old Mill,1938
197,Short Subject (Cartoon),Educated Fish,1938
198,Short Subject (Cartoon),The Little Match Girl,1938
210,Short Subject (Color),Penny Wisdom,1938
211,Short Subject (Color),The Man without a Country,1938
212,Short Subject (Color),Popular Science J-7-1,1938
224,Short Subject (One-reel),The Private Life of the Gannets,1938
225,Short Subject (One-reel),A Night at the Movies,1938
226,Short Subject (One-reel),Romance of Radium,1938
238,Short Subject (Two-reel),Torture Money,1938
239,Short Subject (Two-reel),Deep South,1938
240,Short Subject (Two-reel),Should Wives Work?,1938
252,Sound Recording,The Hurricane,1938
253,Sound Recording,The Girl Said No,1938
254,Sound Recording,Hitting a New High,1938
255,Sound Recording,In Old Chicago,1938
256,Sound Recording,The Life of Emile Zola,1938
257,Sound Recording,Lost Horizon,1938
258,Sound Recording,Maytime,1938
259,Sound Recording,One Hundred Men and a Girl,1938
260,Sound Recording,Topper,1938
261,Sound Recording,Wells Fargo,1938
266,Special Award,A Star Is Born,1938
280,Writing (Original Story),A Star Is Born,1938
281,Writing (Original Story),Black Legion,1938
282,Writing (Original Story),In Old Chicago,1938
283,Writing (Original Story),The Life of Emile Zola,1938
284,Writing (Original Story),One Hundred Men and a Girl,1938
294,Writing (Screenplay),The Life of Emile Zola,1938
295,Writing (Screenplay),The Awful Truth,1938
296,Writing (Screenplay),Captains Courageous,1938
297,Writing (Screenplay),Stage Door,1938
298,Writing (Screenplay),A Star Is Born,1938
0,Actor,Spencer Tracy,1939
1,Actor,Charles Boyer,1939
2,Actor,James Cagney,1939
3,Actor,Robert Donat,1939
4,Actor,Leslie Howard,1939
11,Actor in a Supporting Role,Walter Brennan,1939
12,Actor in a Supporting Role,John Garfield,1939
13,Actor in a Supporting Role,Gene Lockhart,1939
14,Actor in a Supporting Role,Robert Morley,1939
15,Actor in a Supporting Role,Basil Rathbone,1939
22,Actress,Bette Davis,1939
23,Actress,Fay Bainter,1939
24,Actress,Wendy Hiller,1939
25,Actress,Norma Shearer,1939
26,Actress,Margaret Sullavan,1939
33,Actress in a Supporting Role,Fay Bainter,1939
34,Actress in a Supporting Role,Beulah Bondi,1939
35,Actress in a Supporting Role,Billie Burke,1939
36,Actress in a Supporting Role,Spring Byington,1939
37,Actress in a Supporting Role,Miliza Korjus,1939
44,Art Direction,The Adventures of Robin Hood,1939
45,Art Direction,The Adventures of Tom Sawyer,1939
46,Art Direction,Alexander's Ragtime Band,1939
47,Art Direction,Algiers,1939
48,Art Direction,Carefree,1939
49,Art Direction,The Goldwyn Follies,1939
50,Art Direction,Holiday,1939
51,Art Direction,If I Were King,1939
